timestamp,open,high,low,close,volume
2026-01-01 01:27:00+00:00,108.7,108.9,108.5,108.75,100
2026-01-01 01:28:00+00:00,108.8,109.0,108.6,108.85,100
2026-01-01 01:29:00+00:00,108.9,109.10000000000001,108.7,108.95,100
2026-01-01 01:30:00+00:00,109.0,109.2,108.8,109.05,100
2026-01-01 01:31:00+00:00,109.1,109.3,108.89999999999999,109.14999999999999,100
2026-01-01 01:32:00+00:00,109.2,109.4,109.0,109.25,100
2026-01-01 01:33:00+00:00,109.3,109.5,109.1,109.35,100
2026-01-01 01:34:00+00:00,109.4,109.60000000000001,109.2,109.45,100
2026-01-01 01:35:00+00:00,109.5,109.7,109.3,109.55,100
2026-01-01 01:36:00+00:00,109.6,109.8,109.39999999999999,109.64999999999999,100
2026-01-01 01:37:00+00:00,109.7,109.9,109.5,109.75,100
2026-01-01 01:38:00+00:00,109.8,110.0,109.6,109.85,100
2026-01-01 01:39:00+00:00,109.9,110.10000000000001,109.7,109.95,100
2026-01-01 01:40:00+00:00,110.0,110.2,109.8,110.05,100
2026-01-01 01:41:00+00:00,110.1,110.3,109.89999999999999,110.14999999999999,100
2026-01-01 01:42:00+00:00,110.2,110.4,110.0,110.25,100
2026-01-01 01:43:00+00:00,110.3,110.5,110.1,110.35,100
2026-01-01 01:44:00+00:00,110.4,110.60000000000001,110.2,110.45,100
2026-01-01 01:45:00+00:00,110.5,110.7,110.3,110.55,100
2026-01-01 01:46:00+00:00,110.6,110.8,110.39999999999999,110.64999999999999,100
2026-01-01 01:47:00+00:00,110.7,110.9,110.5,110.75,100
2026-01-01 01:48:00+00:00,110.8,111.0,110.6,110.85,100
2026-01-01 01:49:00+00:00,110.9,111.10000000000001,110.7,110.95,100
2026-01-01 01:50:00+00:00,111.0,111.2,110.8,111.05,100
2026-01-01 01:51:00+00:00,111.1,111.3,110.89999999999999,111.14999999999999,100
2026-01-01 01:52:00+00:00,111.2,111.4,111.0,111.25,100
2026-01-01 01:53:00+00:00,111.3,111.5,111.1,111.35,100
2026-01-01 01:54:00+00:00,111.4,111.60000000000001,111.2,111.45,100
2026-01-01 01:55:00+00:00,111.5,111.7,111.3,111.55,100
2026-01-01 01:56:00+00:00,111.6,111.8,111.39999999999999,111.64999999999999,100
2026-01-01 01:57:00+00:00,111.7,111.9,111.5,111.75,100
2026-01-01 01:58:00+00:00,111.8,112.0,111.6,111.85,100
2026-01-01 01:59:00+00:00,111.9,112.10000000000001,111.7,111.95,100
2026-01-01 02:00:00+00:00,112.0,112.2,111.8,112.05,100
2026-01-01 02:01:00+00:00,112.1,112.3,111.89999999999999,112.14999999999999,100
2026-01-01 02:02:00+00:00,112.2,112.4,112.0,112.25,100
2026-01-01 02:03:00+00:00,112.3,112.5,112.1,112.35,100
2026-01-01 02:04:00+00:00,112.4,112.60000000000001,112.2,112.45,100
2026-01-01 02:05:00+00:00,112.5,112.7,112.3,112.55,100
2026-01-01 02:06:00+00:00,112.6,112.8,112.39999999999999,112.64999999999999,100
2026-01-01 02:07:00+00:00,112.7,112.9,112.5,112.75,100
2026-01-01 02:08:00+00:00,112.8,113.0,112.6,112.85,100
2026-01-01 02:09:00+00:00,112.9,113.10000000000001,112.7,112.95,100
2026-01-01 02:10:00+00:00,113.0,113.2,112.8,113.05,100
2026-01-01 02:11:00+00:00,113.1,113.3,112.89999999999999,113.14999999999999,100
2026-01-01 02:12:00+00:00,113.2,113.4,113.0,113.25,100
2026-01-01 02:13:00+00:00,113.3,113.5,113.1,113.35,100
2026-01-01 02:14:00+00:00,113.4,113.60000000000001,113.2,113.45,100
2026-01-01 02:15:00+00:00,113.5,113.7,113.3,113.55,100
2026-01-01 02:16:00+00:00,113.6,113.8,113.39999999999999,113.64999999999999,100
2026-01-01 02:17:00+00:00,113.7,113.9,113.5,113.75,100
2026-01-01 02:18:00+00:00,113.8,114.0,113.6,113.85,100
2026-01-01 02:19:00+00:00,113.9,114.10000000000001,113.7,113.95,100
2026-01-01 02:20:00+00:00,114.0,114.2,113.8,114.05,100
2026-01-01 02:21:00+00:00,114.1,114.3,113.89999999999999,114.14999999999999,100
2026-01-01 02:22:00+00:00,114.2,114.4,114.0,114.25,100
2026-01-01 02:23:00+00:00,114.3,114.5,114.1,114.35,100
2026-01-01 02:24:00+00:00,114.4,114.60000000000001,114.2,114.45,100
2026-01-01 02:25:00+00:00,114.5,114.7,114.3,114.55,100
2026-01-01 02:26:00+00:00,114.6,114.8,114.39999999999999,114.64999999999999,100
2026-01-01 02:27:00+00:00,114.7,114.9,114.5,114.75,100
2026-01-01 02:28:00+00:00,114.8,115.0,114.6,114.85,100
2026-01-01 02:29:00+00:00,114.9,115.10000000000001,114.7,114.95,100
2026-01-01 02:30:00+00:00,115.0,115.2,114.8,115.05,100
2026-01-01 02:31:00+00:00,115.1,115.3,114.89999999999999,115.14999999999999,100
2026-01-01 02:32:00+00:00,115.2,115.4,115.0,115.25,100
2026-01-01 02:33:00+00:00,115.3,115.5,115.1,115.35,100
2026-01-01 02:34:00+00:00,115.4,115.60000000000001,115.2,115.45,100
2026-01-01 02:35:00+00:00,115.5,115.7,115.3,115.55,100
2026-01-01 02:36:00+00:00,115.6,115.8,115.39999999999999,115.64999999999999,100
2026-01-01 02:37:00+00:00,115.7,115.9,115.5,115.75,100
2026-01-01 02:38:00+00:00,115.8,116.0,115.6,115.85,100
2026-01-01 02:39:00+00:00,115.9,116.10000000000001,115.7,115.95,100
2026-01-01 02:40:00+00:00,116.0,116.2,115.8,116.05,100
2026-01-01 02:41:00+00:00,116.1,116.3,115.89999999999999,116.14999999999999,100
2026-01-01 02:42:00+00:00,116.2,116.4,116.0,116.25,100
2026-01-01 02:43:00+00:00,116.3,116.5,116.1,116.35,100
2026-01-01 02:44:00+00:00,116.4,116.60000000000001,116.2,116.45,100
2026-01-01 02:45:00+00:00,116.5,116.7,116.3,116.55,100
2026-01-01 02:46:00+00:00,116.6,116.8,116.39999999999999,116.64999999999999,100
2026-01-01 02:47:00+00:00,116.7,116.9,116.5,116.75,100
2026-01-01 02:48:00+00:00,116.8,117.0,116.6,116.85,100
2026-01-01 02:49:00+00:00,116.9,117.10000000000001,116.7,116.95,100
2026-01-01 02:50:00+00:00,117.0,117.2,116.8,117.05,100
2026-01-01 02:51:00+00:00,117.1,117.3,116.89999999999999,117.14999999999999,100
2026-01-01 02:52:00+00:00,117.2,117.4,117.0,117.25,100
2026-01-01 02:53:00+00:00,117.3,117.5,117.1,117.35,100
2026-01-01 02:54:00+00:00,117.4,117.60000000000001,117.2,117.45,100
2026-01-01 02:55:00+00:00,117.5,117.7,117.3,117.55,100
2026-01-01 02:56:00+00:00,117.6,117.8,117.39999999999999,117.64999999999999,100
2026-01-01 02:57:00+00:00,117.7,117.9,117.5,117.75,100
2026-01-01 02:58:00+00:00,117.8,118.0,117.6,117.85,100
2026-01-01 02:59:00+00:00,117.9,118.10000000000001,117.7,117.95,100
2026-01-01 03:00:00+00:00,118.0,118.2,117.8,118.05,100
2026-01-01 03:01:00+00:00,118.1,118.3,117.89999999999999,118.14999999999999,100
2026-01-01 03:02:00+00:00,118.2,118.4,118.0,118.25,100
2026-01-01 03:03:00+00:00,118.3,118.5,118.1,118.35,100
2026-01-01 03:04:00+00:00,118.4,118.60000000000001,118.2,118.45,100
2026-01-01 03:05:00+00:00,118.5,118.7,118.3,118.55,100
2026-01-01 03:06:00+00:00,118.6,118.8,118.39999999999999,118.64999999999999,100
2026-01-01 03:07:00+00:00,118.7,118.9,118.5,118.75,100
2026-01-01 03:08:00+00:00,118.8,119.0,118.6,118.85,100
2026-01-01 03:09:00+00:00,118.9,119.10000000000001,118.7,118.95,100
2026-01-01 03:10:00+00:00,119.0,119.2,118.8,119.05,100
2026-01-01 03:11:00+00:00,119.1,119.3,118.89999999999999,119.14999999999999,100
2026-01-01 03:12:00+00:00,119.2,119.4,119.0,119.25,100
2026-01-01 03:13:00+00:00,119.3,119.5,119.1,119.35,100
2026-01-01 03:14:00+00:00,119.4,119.60000000000001,119.2,119.45,100
2026-01-01 03:15:00+00:00,119.5,119.7,119.3,119.55,100
2026-01-01 03:16:00+00:00,119.6,119.8,119.39999999999999,119.64999999999999,100
2026-01-01 03:17:00+00:00,119.7,119.9,119.5,119.75,100
2026-01-01 03:18:00+00:00,119.8,120.0,119.6,119.85,100
2026-01-01 03:19:00+00:00,119.9,120.10000000000001,119.7,119.95,100
2026-01-01 03:20:00+00:00,120.0,120.2,119.8,120.05,100
2026-01-01 03:21:00+00:00,120.1,120.3,119.89999999999999,120.14999999999999,100
2026-01-01 03:22:00+00:00,120.2,120.4,120.0,120.25,100
2026-01-01 03:23:00+00:00,120.3,120.5,120.1,120.35,100
2026-01-01 03:24:00+00:00,120.4,120.60000000000001,120.2,120.45,100
2026-01-01 03:25:00+00:00,120.5,120.7,120.3,120.55,100
2026-01-01 03:26:00+00:00,120.6,120.8,120.39999999999999,120.64999999999999,100
2026-01-01 03:27:00+00:00,120.7,120.9,120.5,120.75,100
2026-01-01 03:28:00+00:00,120.8,121.0,120.6,120.85,100
2026-01-01 03:29:00+00:00,120.9,121.10000000000001,120.7,120.95,100
2026-01-01 03:30:00+00:00,121.0,121.2,120.8,121.05,100
2026-01-01 03:31:00+00:00,121.1,121.3,120.89999999999999,121.14999999999999,100
2026-01-01 03:32:00+00:00,121.2,121.4,121.0,121.25,100
2026-01-01 03:33:00+00:00,121.3,121.5,121.1,121.35,100
2026-01-01 03:34:00+00:00,121.4,121.60000000000001,121.2,121.45,100
2026-01-01 03:35:00+00:00,121.5,121.7,121.3,121.55,100
2026-01-01 03:36:00+00:00,121.6,121.8,121.39999999999999,121.64999999999999,100
2026-01-01 03:37:00+00:00,121.7,121.9,121.5,121.75,100
2026-01-01 03:38:00+00:00,121.8,122.0,121.6,121.85,100
2026-01-01 03:39:00+00:00,121.9,122.10000000000001,121.7,121.95,100
2026-01-01 03:40:00+00:00,122.0,122.2,121.8,122.05,100
2026-01-01 03:41:00+00:00,122.1,122.3,121.89999999999999,122.14999999999999,100
2026-01-01 03:42:00+00:00,122.2,122.4,122.0,122.25,100
2026-01-01 03:43:00+00:00,122.3,122.5,122.1,122.35,100
2026-01-01 03:44:00+00:00,122.4,122.60000000000001,122.2,122.45,100
2026-01-01 03:45:00+00:00,122.5,122.7,122.3,122.55,100
2026-01-01 03:46:00+00:00,122.6,122.8,122.39999999999999,122.64999999999999,100
2026-01-01 03:47:00+00:00,122.7,122.9,122.5,122.75,100
2026-01-01 03:48:00+00:00,122.8,123.0,122.6,122.85,100
2026-01-01 03:49:00+00:00,122.9,123.10000000000001,122.7,122.95,100
2026-01-01 03:50:00+00:00,123.0,123.2,122.8,123.05,100
2026-01-01 03:51:00+00:00,123.1,123.3,122.89999999999999,123.14999999999999,100
2026-01-01 03:52:00+00:00,123.2,123.4,123.0,123.25,100
2026-01-01 03:53:00+00:00,123.3,123.5,123.1,123.35,100
2026-01-01 03:54:00+00:00,123.4,123.60000000000001,123.2,123.45,100
2026-01-01 03:55:00+00:00,123.5,123.7,123.3,123.55,100
2026-01-01 03:56:00+00:00,123.6,123.8,123.39999999999999,123.64999999999999,100
2026-01-01 03:57:00+00:00,123.7,123.9,123.5,123.75,100
2026-01-01 03:58:00+00:00,123.8,124.0,123.6,123.85,100
2026-01-01 03:59:00+00:00,123.9,124.10000000000001,123.7,123.95,100
